# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 15:58:12,691 INFO [train.py:459] Epoch 0, batch 1, loss[loss=2.519, over 3263 frames.], tot_loss[loss=3.066, over 6521 frames.], batch size: 41
2021-11-11 15:58:14,022 INFO [train.py:459] Epoch 0, batch 2, loss[loss=2.657, over 3312 frames.], tot_loss[loss=2.929, over 9833 frames.], batch size: 34
2021-11-11 15:58:14,563 INFO [train.py:459] Epoch 0, batch 3, loss[loss=1.627, over 3222 frames.], tot_loss[loss=2.607, over 13055 frames.], batch size: 14
2021-11-11 15:58:16,152 INFO [train.py:459] Epoch 0, batch 4, loss[loss=2.57, over 3266 frames.], tot_loss[loss=2.6, over 16321 frames.], batch size: 47
2021-11-11 15:58:18,612 INFO [train.py:459] Epoch 0, batch 5, loss[loss=2.001, over 3267 frames.], tot_loss[loss=2.5, over 19588 frames.], batch size: 68
2021-11-11 15:58:21,357 INFO [train.py:459] Epoch 0, batch 6, loss[loss=1.965, over 3291 frames.], tot_loss[loss=2.423, over 22879 frames.], batch size: 84
2021-11-11 15:58:22,359 INFO [train.py:459] Epoch 0, batch 7, loss[loss=1.799, over 3319 frames.], tot_loss[loss=2.344, over 26198 frames.], batch size: 28
2021-11-11 15:58:23,901 INFO [train.py:459] Epoch 0, batch 8, loss[loss=1.948, over 3312 frames.], tot_loss[loss=2.3, over 29510 frames.], batch size: 32
2021-11-11 15:58:25,329 INFO [train.py:459] Epoch 0, batch 9, loss[loss=1.256, over 3215 frames.], tot_loss[loss=2.197, over 32725 frames.], batch size: 27
2021-11-11 15:58:28,160 INFO [train.py:459] Epoch 0, batch 10, loss[loss=1.622, over 3292 frames.], tot_loss[loss=2.145, over 36017 frames.], batch size: 96
2021-11-11 15:58:28,490 INFO [train.py:459] Epoch 0, batch 11, loss[loss=0.8123, over 3017 frames.], tot_loss[loss=2.042, over 39034 frames.], batch size: 8
2021-11-11 15:58:29,321 INFO [train.py:459] Epoch 0, batch 12, loss[loss=1.707, over 3251 frames.], tot_loss[loss=2.016, over 42285 frames.], batch size: 36
2021-11-11 15:58:30,644 INFO [train.py:459] Epoch 0, batch 13, loss[loss=1.67, over 3258 frames.], tot_loss[loss=1.991, over 45543 frames.], batch size: 50
2021-11-11 15:58:32,376 INFO [train.py:459] Epoch 0, batch 14, loss[loss=1.373, over 3292 frames.], tot_loss[loss=1.949, over 48835 frames.], batch size: 69
2021-11-11 15:58:33,522 INFO [train.py:459] Epoch 0, batch 15, loss[loss=1.43, over 3306 frames.], tot_loss[loss=1.916, over 52141 frames.], batch size: 39
2021-11-11 15:58:36,960 INFO [train.py:459] Epoch 0, batch 16, loss[loss=1.296, over 3282 frames.], tot_loss[loss=1.88, over 55423 frames.], batch size: 141
2021-11-11 15:58:37,716 INFO [train.py:459] Epoch 0, batch 17, loss[loss=1.988, over 3322 frames.], tot_loss[loss=1.886, over 58745 frames.], batch size: 32
