# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 11:30:53,095 INFO [train.py:446] Epoch 0, batch 1, loss[loss=3.567, over 58 frames.], tot_loss[loss=3.496, over 149 frames.], batch size: 1
2021-11-11 11:30:53,218 INFO [train.py:446] Epoch 0, batch 2, loss[loss=2.814, over 266 frames.], tot_loss[loss=3.059, over 415 frames.], batch size: 1
2021-11-11 11:30:53,300 INFO [train.py:446] Epoch 0, batch 3, loss[loss=3.178, over 84 frames.], tot_loss[loss=3.079, over 499 frames.], batch size: 1
2021-11-11 11:30:53,396 INFO [train.py:446] Epoch 0, batch 4, loss[loss=2.323, over 148 frames.], tot_loss[loss=2.906, over 647 frames.], batch size: 1
2021-11-11 11:30:53,445 INFO [train.py:446] Epoch 0, batch 5, loss[loss=1.303, over 20 frames.], tot_loss[loss=2.858, over 667 frames.], batch size: 1
2021-11-11 11:30:53,491 INFO [train.py:446] Epoch 0, batch 6, loss[loss=3.105, over 19 frames.], tot_loss[loss=2.865, over 686 frames.], batch size: 1
2021-11-11 11:30:53,550 INFO [train.py:446] Epoch 0, batch 7, loss[loss=2.513, over 44 frames.], tot_loss[loss=2.843, over 730 frames.], batch size: 1
2021-11-11 11:30:53,607 INFO [train.py:446] Epoch 0, batch 8, loss[loss=2.225, over 68 frames.], tot_loss[loss=2.791, over 798 frames.], batch size: 1
2021-11-11 11:30:53,645 INFO [train.py:446] Epoch 0, batch 9, loss[loss=2.056, over 28 frames.], tot_loss[loss=2.766, over 826 frames.], batch size: 1
2021-11-11 11:30:53,689 INFO [train.py:446] Epoch 0, batch 10, loss[loss=3.212, over 37 frames.], tot_loss[loss=2.785, over 863 frames.], batch size: 1
2021-11-11 11:30:53,727 INFO [train.py:446] Epoch 0, batch 11, loss[loss=0.5841, over 18 frames.], tot_loss[loss=2.74, over 881 frames.], batch size: 1
2021-11-11 11:30:53,771 INFO [train.py:446] Epoch 0, batch 12, loss[loss=2.39, over 35 frames.], tot_loss[loss=2.727, over 916 frames.], batch size: 1
2021-11-11 11:30:53,807 INFO [train.py:446] Epoch 0, batch 13, loss[loss=2.35, over 22 frames.], tot_loss[loss=2.718, over 938 frames.], batch size: 1
2021-11-11 11:30:53,856 INFO [train.py:446] Epoch 0, batch 14, loss[loss=3.685, over 48 frames.], tot_loss[loss=2.765, over 986 frames.], batch size: 1
2021-11-11 11:30:53,891 INFO [train.py:446] Epoch 0, batch 15, loss[loss=1.325, over 22 frames.], tot_loss[loss=2.733, over 1008 frames.], batch size: 1
2021-11-11 11:30:53,934 INFO [train.py:446] Epoch 0, batch 16, loss[loss=2.148, over 29 frames.], tot_loss[loss=2.717, over 1037 frames.], batch size: 1
2021-11-11 11:30:53,970 INFO [train.py:446] Epoch 0, batch 17, loss[loss=2.378, over 18 frames.], tot_loss[loss=2.711, over 1055 frames.], batch size: 1
